2026-02-27,TIME K바이오액티브
HK이노엔,101.00
HLB,397.00
JW중외제약,101.00
고영,401.00
그래피,200.00
네이처셀,203.00
디앤디파마텍,98.00
리가켐바이오,149.00
리브스메드,200.00
메디포스트,300.00
메지온,100.00
보로노이,80.00
삼성바이오로직스,9.00
삼성에피스홀딩스,19.00
삼천당제약,170.00
셀트리온,332.00
셀트리온제약,399.00
씨어스테크놀로지,171.00
알지노믹스,200.00
알테오젠,100.00
앱클론,150.00
에스티팜,250.00
에이비엘바이오,500.00
에이프릴바이오,599.00
에임드바이오,200.00
엘앤씨바이오,100.00
오름테라퓨틱,199.00
오스코텍,301.00
올릭스,451.00
원화현금,-
인벤티지랩,300.00
일동제약,399.00
지투지바이오,300.00
차바이오텍,99.00
케어젠,100.00
코오롱티슈진,151.00
토모큐브,100.00
파마리서치,29.00
펩트론,59.00
한미약품,69.00
한올바이오파마,98.00
휴젤,49.00
